architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
912,計画・設計工房　谷口吉生・高宮真介,"Planning and design studio yoshio taniguchi, shinsuke takamiya",planning-and-design-studio-yoshio-taniguchi-shinsuke-takamiya,1,谷口吉生・高宮真介,谷口吉生・高宮真介,460
915,安井建築設計事務所＋坂倉建築研究所＋パシフィックコンサルタンツ,Yasui architects + sakakura architectural institute + pacific consultants,yasui-architects-sakakura-architectural-institute-pacific-consultants,1,安井建築設計事務所＋坂倉建築研究所＋パシフィックコンサルタンツ,安井建築設計事務所＋坂倉建築研究所＋pashifuィッkukonsarutantsu,461
917,戸尾任宏・建築研究所アーキヴィジョン,TADAHIRO TOH， ARCHIVISION ARCHITECT AND ASSOCIATES,tadahiro-toh-archivision-architect-and-associates-917,1,戸尾任宏・建築研究所アーキヴィジョン,戸尾任宏・建築研究所aーkiヴィjiョn,462
918,内田祥哉＋アルセッド建築研究所,YOSHICHIKA UCHIDA+ALSED,yoshichika-uchida-alsed,1,内田祥哉＋アルセッド建築研究所,内田祥哉＋aruseッdo建築研究所,463
920,大江宏建築事務所・梅沢安恵設計事務所,"Hiroshi oe architects & associates, yasue umezawa design office",hiroshi-oe-architects-associates-yasue-umezawa-design-office,1,大江宏建築事務所・梅沢安恵設計事務所,大江宏建築事務所・梅沢安恵設計事務所,464
928,娑羅建築工房,Sala architecture studio,sala-architecture-studio,1,娑羅建築工房,娑羅建築工房,465
929,長建設計事務所,CHOKEN SEKKEI,choken-sekkei,1,長建設計事務所,長建設計事務所,466
930,創設計事務所,SO ARCHITECT OFFICE,so-architect-office,1,創設計事務所,創設計事務所,467
932,鈴木エドワード建築設計事務所,EDWARD SUZUKI ASSOCIATES,edward-suzuki-associates-932,1,鈴木エドワード建築設計事務所,鈴木edowaーdo建築設計事務所,468
934,雨宮建築設計事務所,RYOHEI AMEMIYA ARCHITECT & ASSOCIATES,ryohei-amemiya-architect-associates,1,雨宮建築設計事務所,雨宮建築設計事務所,469
935,増沢建築設計事務所,Masuzawa architects & engineers,masuzawa-architects-engineers,1,増沢建築設計事務所,増沢建築設計事務所,470
940,熊谷義信＋SD企画設計研究所,Yoshinobu kumagai + sd planning and design institute,yoshinobu-kumagai-sd-planning-and-design-institute,1,熊谷義信＋SD企画設計研究所,熊谷義信＋SD企画設計研究所,471
941,F設計計画事務所,F design planning office,f-design-planning-office,1,F設計計画事務所,F設計計画事務所,472
945,アトリエR　斎藤義建築設計事務所,Atelier r saito yoshi architects & engineers,atelier-r-saito-yoshi-architects-engineers,1,斎藤義建築設計事務所,斎藤義建築設計事務所,473
946,入江三宅設計事務所,Irie Miyake Design Office,irie-miyake-design-office,1,入江三宅設計事務所,入江三宅設計事務所,474
947,山崎泰孝・山内陸平＋AZ institute,"Yasutaka yamazaki, rikuhei yamauchi + az institute",yasutaka-yamazaki-rikuhei-yamauchi-az-institute,1,山崎泰孝・山内陸平＋AZ institute,山崎泰孝・山内陸平＋AZ-institute,475
954,大関徹建築設計事務所,"Toru ozeki architects & engineers, inc.",toru-ozeki-architects-engineers-inc,1,大関徹建築設計事務所,大関徹建築設計事務所,476
956,飯倉開発プロジェクトチーム,Iikura development project team,iikura-development-project-team,1,飯倉開発プロジェクトチーム,飯倉開発purojiェkutochiーmu,477
957,東急設計コンサルタント,TOKYU ARCHITECTS & ENGINEERS,tokyu-architects-engineers,1,東急設計コンサルタント,東急設計konsarutanto,478
959,現代計画・環境デザイン設計共同企業体,Hyundai planning & environmental design design joint venture,hyundai-planning-environmental-design-design-joint-venture,1,現代計画・環境デザイン設計共同企業体,現代計画・環境dezain設計共同企業体,479
961,建築計画　元倉真琴　飯田善彦,Architectural planning makoto motokura yoshihiko iida,architectural-planning-makoto-motokura-yoshihiko-iida,3,建築計画 | 元倉真琴 | 飯田善彦,建築計画 | 元倉真琴 | 飯田善彦,480 | 481 | 482
962,若山滋,Shigeru wakayama,shigeru-wakayama,1,若山滋,若山滋,483
963,エンドウプランニング,ENDO PLANNING Architects,endo-planning-architects,1,エンドウプランニング,endoupuranningu,484
964,エンドウプランニング・空間構造研究所,Pea planning and space structure laboratory,pea-planning-and-space-structure-laboratory,1,エンドウプランニング・空間構造研究所,endoupuranningu・空間構造研究所,485
965,岡田建築・環境設計研究所,Okada architectural & environmental design institute,okada-architectural-environmental-design-institute,1,岡田建築・環境設計研究所,岡田建築・環境設計研究所,486
967,苅谷武郎,Takero kariya,takero-kariya,1,苅谷武郎,苅谷武郎,487
968,入江経一,KEIICHI IRIE,keiichi-irie,1,入江経一,入江経一,488
969,藍設計室,Ai design office,ai-design-office,1,藍設計室,藍設計室,489
976,西沢文隆,Fumitaka nishizawa,fumitaka-nishizawa,1,西沢文隆,西沢文隆,490
977,林昌二・林雅子,"Shoji hayashi, masako hayashi",shoji-hayashi-masako-hayashi,1,林昌二・林雅子,林昌二・林雅子,491
979,瀬尾武志＋トータルアーキプロジェック,Takeshi seo + total archiprojek,takeshi-seo-total-archiprojek,1,瀬尾武志＋トータルアーキプロジェック,瀬尾武志＋toーtaruaーkipurojiェッku,492
980,アトリエ・K,ATELIER･K ARCHITECT&ASSOCIATES,atelier-k-architect-associates-980,1,アトリエ・K,atorie・K,493
981,葛飾区建築部営繕課＋日本設計事務所,Katsushika city building department repair division + nippon design office,katsushika-city-building-department-repair-division-nippon-design-office,1,葛飾区建築部営繕課＋日本設計事務所,葛飾区建築部営繕課＋日本設計事務所,494
982,東京設計事務所,Tokyo design office,tokyo-design-office,1,東京設計事務所,東京設計事務所,495
984,竹中工務店九州1級建築士事務所,Takenaka corporation kyushu 1st class registered architect office,takenaka-corporation-kyushu-1st-class-registered-architect-office,1,竹中工務店九州1級建築士事務所,竹中工務店九州1級建築士事務所,496
985,高口恭行＋造家研究室,YASUYUKI TAKAGUCHI+Atelier Zohka,yasuyuki-takaguchi-atelier-zohka-985,1,高口恭行＋造家研究室,高口恭行＋造家研究室,497
987,長谷川逸子建築計画工房,Itsuko hasegawa architectural planning studio,itsuko-hasegawa-architectural-planning-studio,1,長谷川逸子建築計画工房,長谷川逸子建築計画工房,498
993,柴田・高・松永・設計プランニング事務所,"Shibata, taka & matsunaga design planning office",shibata-taka-matsunaga-design-planning-office,1,柴田・高・松永・設計プランニング事務所,柴田・高・松永・設計puranningu事務所,499
996,斎藤裕建築研究所,YUTAKA SAITO Architect & Associates,yutaka-saito-architect-associates,1,斎藤裕建築研究所,斎藤裕建築研究所,500
998,室伏次郎／アルテック建築研究所,Jiro murobushi / altec architects & associates,jiro-murobushi-altec-architects-associates,1,室伏次郎／アルテック建築研究所,室伏次郎／aruteッku建築研究所,501
1001,中森紫光建築工房,Nakamori shikou architects studio,nakamori-shikou-architects-studio,1,中森紫光建築工房,中森紫光建築工房,502
1002,小宮山昭＋アトリエR,Akira komiyama + atelier r,akira-komiyama-atelier-r,1,小宮山昭＋アトリエR,小宮山昭＋atorieR,503
1003,吉田研介建築設計室,"KENSUKE YOSHIDA, Architect & Associates",kensuke-yoshida-architect-associates-1003,1,吉田研介建築設計室,吉田研介建築設計室,504
1004,石井和紘建築研究所＋SUM建築設計事務所,Kazuhiro ishii architects + sum architects,kazuhiro-ishii-architects-sum-architects,1,石井和紘建築研究所＋SUM建築設計事務所,石井和紘建築研究所＋SUM建築設計事務所,505
1005,梓設計,AZUSA SEKKEI,azusa-sekkei-1005,1,梓設計,梓設計,506
1009,美建・設計事務所　石井修,Biken design office osamu ishii,biken-design-office-osamu-ishii-1009,1,石井修,石井修,507
1010,神戸市＋日建設計・大阪,"Kobe city + nikken sekkei, osaka",kobe-city-nikken-sekkei-osaka,1,神戸市＋日建設計・大阪,神戸市＋日建設計・大阪,508
1011,上田篤＋神戸市＋日建設計・大阪,"Atsushi ueda + kobe city + nikken sekkei, osaka",atsushi-ueda-kobe-city-nikken-sekkei-osaka,1,上田篤＋神戸市＋日建設計・大阪,上田篤＋神戸市＋日建設計・大阪,509
1013,早田保博設計工場＋西野善介建築研究所,Yasuhiro hayata design factory + yoshisuke nishino architects & engineers,yasuhiro-hayata-design-factory-yoshisuke-nishino-architects-engineers,1,早田保博設計工場＋西野善介建築研究所,早田保博設計工場＋西野善介建築研究所,510
1015,川島建築設計研究所,Kawashima architects & engineers,kawashima-architects-engineers,1,川島建築設計研究所,川島建築設計研究所,511
1017,内田繁＋保科孝之,Shigeru uchida + takayuki hoshina,shigeru-uchida-takayuki-hoshina,1,内田繁＋保科孝之,内田繁＋保科孝之,512
1027,志木正弘・林公子（名城大学）,"Masahiro shiki, kimiko hayashi (meijo university)",masahiro-shiki-kimiko-hayashi,1,志木正弘・林公子（名城大学）,志木正弘・林公子（名城大学）,513
1028,海藤建築事務所,Kaito architectural office,kaito-architectural-office,1,海藤建築事務所,海藤建築事務所,514
1031,松本陽一設計事務所,Matsumoto yoichi design office,matsumoto-yoichi-design-office,1,松本陽一設計事務所,松本陽一設計事務所,515
1034,現代建築研究所,GKK ARCHITECTS &  ENGINEERS,gkk-architects-engineers-1034,1,現代建築研究所,現代建築研究所,516
1035,埼玉県＋坂倉建築研究所東京事務所,Saitama prefecture + sakakura architects & engineers tokyo office,saitama-prefecture-sakakura-architects-engineers-tokyo-office,1,埼玉県＋坂倉建築研究所東京事務所,埼玉県＋坂倉建築研究所東京事務所,517
1036,高松伸建築設計事務所,SHIN TAKAMATSU ARCHITECT AND ASSOCIATES,shin-takamatsu-architect-and-associates,1,高松伸建築設計事務所,高松伸建築設計事務所,518
1037,竹山実建築総合研究所,Minoru takeyama architectural research institute,minoru-takeyama-architectural-research-institute,1,竹山実建築総合研究所,竹山実建築総合研究所,519
1039,進藤繁,Shindo shigeru,shindo-shigeru,1,進藤繁,進藤繁,520
1044,黒川哲郎＋デザインリーグ,TETSURO KUROKAWA＋DESIGN LEAGUE,tetsuro-kurokawa-design-league,1,黒川哲郎＋デザインリーグ,黒川哲郎＋dezainriーgu,521
1050,都市建築設計事務所　Kアトリエ,"K atelier, urban architectural design office",k-atelier-urban-architectural-design-office-1050,2,都市建築設計事務所 | Kアトリエ,都市建築設計事務所 | Katorie,522 | 523
1051,東京工業大学茶谷研究室,"Chatani laboratory, tokyo institute of technology",chatani-laboratory-tokyo-institute-of-technology,1,東京工業大学茶谷研究室,東京工業大学茶谷研究室,524
1052,石井修／美建・設計事務所,"OSAMU ISHII, Biken Architectural Design Office",osamu-ishii-biken-architectural-design-office-1052,1,石井修／美建・設計事務所,石井修／美建・設計事務所,525
1056,海老原建築設計事務所,I.EBIHARA Architect & Associates,i-ebihara-architect-associates,1,海老原建築設計事務所,海老原建築設計事務所,526
1059,愛知県建築部営繕課＋豊田市建設部住宅営繕部＋RIA建築綜合研究所,Aichi prefecture building department repair division + toyota city construction department housing repair division + ria building research institute,aichi-prefecture-building-department-repair-division-toyota-city-construction-department-housing-repair-division-ria-building-research-institute,1,愛知県建築部営繕課＋豊田市建設部住宅営繕部＋RIA建築綜合研究所,愛知県建築部営繕課＋豊田市建設部住宅営繕部＋RIA建築綜合研究所,527
1060,美川淳而＋環・設計工房,Junji mikawa + kan design studio,junji-mikawa-kan-design-studio-1060,1,美川淳而＋環・設計工房,美川淳而＋環・設計工房,528
1062,TAKE－9計画設計研究所,Take-9 planning and design institute,take-9-planning-and-design-institute,1,TAKE－9計画設計研究所,TAKE－9計画設計研究所,529
1071,富山県立美術館建設準備室＋富山県土木部営繕課＋日本総合建築事務所,Toyama prefectural museum of art construction preparation office + toyama prefectural public works department repair division + japan general building office,toyama-prefectural-museum-of-art-construction-preparation-office-toyama-prefectural-public-works-department-repair-division-japan-general-building-office,1,富山県立美術館建設準備室＋富山県土木部営繕課＋日本総合建築事務所,富山県立美術館建設準備室＋富山県土木部営繕課＋日本総合建築事務所,530
1072,EPI,Epi,epi,1,EPI,EPI,531
1074,椎名英三建築設計事務所,EIZO SHINA ARCHITECT & ASSOCIATES,eizo-shina-architect-associates,1,椎名英三建築設計事務所,椎名英三建築設計事務所,532
